Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2012-06-20,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,0,25.69573612669305,38.13290754932711,19.345999908447265,20.95999984741211,19.186833302179974,24.21974997520447
2012-06-21,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,0,47.31904893661594,47.06873556202015,19.02599983215332,20.795999908447264,19.16541663805644,24.135149974822998
2012-06-22,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,0,38.091856261460066,42.48477557097636,18.42599983215332,20.48400001525879,19.12133331298828,24.058799972534178
2012-06-25,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,0,51.239370193791196,48.68613880628171,18.837999725341795,20.165999984741212,19.099749978383382,23.98909996986389
2012-06-26,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,0,47.70464218299618,47.09615485447572,19.105999755859376,19.92899990081787,19.07891664505005,23.895099964141846
2012-06-27,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,0,46.142041995834774,46.42816296594679,19.547999954223634,19.446999931335448,19.061999988555907,23.799399967193605
2012-06-28,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,0,48.106272512402775,47.20472224297463,19.473999786376954,19.249999809265137,19.05433332125346,23.713399963378905
2012-06-29,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,0,33.34462761102361,40.767200466459016,19.26799964904785,18.846999740600587,19.021083323160806,23.62579997062683
2012-07-02,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,0,32.08673572247258,40.139584039513785,18.551999664306642,18.69499969482422,18.988666645685832,23.54994997024536
2012-07-03,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,0,31.376551616528843,39.80957737579917,17.939999771118163,18.52299976348877,18.95208331743876,23.47834997177124
2012-07-05,17.610000610351562,18.219999313354492,17.18000030517578,17.5,0,40.80920831624176,42.845815176068164,17.549999618530272,18.548999786376953,18.927333323160806,23.402199974060057
2012-07-06,18.200000762939453,18.25,16.950000762939453,17.100000381469727,0,37.837251271505835,41.76540180685048,17.027999877929688,18.25099983215332,18.895583327611288,23.32339997291565
2012-07-09,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,0,47.86140288597741,45.04839002857774,17.207999801635744,18.237999725341798,18.860416650772095,23.22669997215271
2012-07-10,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,0,55.15818203283614,47.71757093217103,17.591999816894532,18.071999740600585,18.84233331680298,23.113549976348878
2012-07-11,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,0,46.95321624320095,45.25436313217539,17.85,17.89499988555908,18.826333316167197,22.997049980163574
2012-07-12,18.81999969482422,19.510000228881836,17.75,18.329999923706055,0,51.247926763650895,46.71618825670323,18.01599998474121,17.782999801635743,18.826749976476034,22.893599977493285
2012-07-13,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,0,36.43624853471299,41.69889312316977,17.9439998626709,17.485999870300294,18.810666640599568,22.788749980926514
2012-07-16,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,0,41.1832137393167,43.22693349101405,17.770000076293947,17.488999938964845,18.795666646957397,22.668899974823
2012-07-17,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,0,35.731014723791176,41.24472339916832,17.322000122070314,17.45699996948242,18.78041664759318,22.55709997177124
2012-07-18,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,0,33.06302827658948,40.235476631558704,16.963999938964843,17.40699996948242,18.760333315531412,22.423099975585938
2012-07-19,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,0,27.57997788985324,38.0129158474219,16.38799991607666,17.201999950408936,18.734666641553243,22.273099970817565
2012-07-20,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,0,41.1140469073612,41.997918228561765,16.29400005340576,17.11899995803833,18.70858331521352,22.150349974632263
2012-07-23,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,0,64.15283181621439,51.600844262090135,16.596000099182127,17.183000087738037,18.70174998442332,22.054399971961974
2012-07-24,18.3799991607666,21.0,18.3700008392334,20.469999313354492,0,73.82655139428444,57.55806026682716,17.39400005340576,17.358000087738038,18.717749985059104,21.97539996623993
2012-07-25,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,0,61.63511568637283,53.24692611492271,18.030000114440917,17.49700002670288,18.729083323478697,21.89109996318817
2012-07-26,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,0,46.78498340356627,47.15445937629053,18.44600028991699,17.417000102996827,18.732666659355164,21.81364996433258
2012-07-27,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,0,41.30827054869456,44.632521757942044,18.53200035095215,17.413000202178956,18.72383333047231,21.73284996509552
2012-07-30,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,0,52.09214914805152,49.31079216720894,18.41400032043457,17.50500020980835,18.727000006039937,21.66669996738434
2012-07-31,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,0,58.31201405729634,52.2509503866182,18.10600051879883,17.750000286102296,18.7334166765213,21.60784996509552
2012-08-01,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,0,58.527380598416705,52.350162012497435,18.030000305175783,18.03000020980835,18.736166675885517,21.56144996166229
2012-08-02,19.049999237060547,19.25,17.559999465942383,17.56999969482422,0,45.4669986300471,47.43238833520546,18.038000106811523,18.24200019836426,18.70933333237966,21.48234996318817
2012-08-03,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,0,33.143811551162855,41.5902802022409,17.826000022888184,18.179000186920167,18.680999994277954,21.402749967575073
2012-08-06,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,0,36.46304778074261,42.80874418754971,17.40999984741211,17.91200008392334,18.651083318392434,21.310299973487854
2012-08-07,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,0,36.94775222296245,42.974048213800934,16.821999740600585,17.464000129699706,18.608166654904682,21.21634997844696
2012-08-08,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,0,32.035519698533165,40.844500634005065,16.0939998626709,17.06200008392334,18.5756666580836,21.13634997844696
2012-08-09,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,0,31.73326599092772,40.71478192957883,15.635999870300292,16.83699998855591,18.554833316802977,21.06644997596741
2012-08-10,15.34000015258789,15.5,14.729999542236328,14.739999771118164,0,27.526013471046568,38.917829982770776,15.455999755859375,16.64099988937378,18.52608331044515,20.979049968719483
2012-08-13,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,0,21.06994589128591,35.65407325137272,15.005999755859374,16.207999801635744,18.488666637738547,20.89824996471405
2012-08-14,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,0,39.80421686907203,41.496587493915364,14.777999877929688,15.799999809265136,18.47241664727529,20.845199971199037
2012-08-15,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,0,37.74743497569043,40.734592823222876,14.639999961853027,15.366999912261964,18.45008331934611,20.795699968338013
2012-08-16,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,0,34.44646921436566,39.526585850651806,14.442000007629394,15.038999938964844,18.417583314577737,20.717349972724914
2012-08-17,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,0,27.35453874356992,36.63591871681989,14.184000015258789,14.819999885559081,18.379999987284343,20.610749969482423
2012-08-20,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,0,37.784765070382804,39.85047933828357,14.248000144958496,14.626999950408935,18.343249988555907,20.517149963378905
2012-08-21,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,0,52.22544886268329,45.1114907865412,14.282000160217285,14.530000019073487,18.324583323796592,20.439749965667726
2012-08-22,15.319999694824219,15.520000457763672,14.75,15.109999656677246,0,53.393750692157965,45.572888765251506,14.378000068664551,14.509000015258788,18.306416646639505,20.36449996471405
2012-08-23,15.0,16.450000762939453,15.0,15.960000038146973,0,63.50771145528174,49.859808942057626,14.71200008392334,14.577000045776368,18.28899998664856,20.295049962997435
2012-08-24,15.989999771118164,16.0,15.180000305175781,15.180000305175781,0,51.25869461094115,46.25910545274699,15.058000183105468,14.62100009918213,18.24158331553141,20.233549966812134
2012-08-27,16.149999618530273,16.3799991607666,15.75,16.350000381469727,0,63.819597221799135,51.873433069604,15.52400016784668,14.886000156402588,18.218916654586792,20.134499969482423
2012-08-28,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,0,65.110633007269,52.5127189322593,15.818000030517577,15.050000095367432,18.206749979654948,20.052899961471557
2012-08-29,16.610000610351562,17.059999465942383,16.5,17.059999465942383,0,70.29020897339204,55.12629594278599,16.207999992370606,15.293000030517579,18.206333303451537,19.987999954223632
2012-08-30,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,0,76.05318146404457,58.452890376527066,16.58199996948242,15.64700002670288,18.224583299954734,19.92149995803833
2012-08-31,17.25,18.040000915527344,16.559999465942383,17.469999313354492,0,68.58880266368159,56.34961644820943,17.039999771118165,16.048999977111816,18.246833292643228,19.85274995803833
2012-09-04,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,0,73.08033309321365,58.621154588207595,17.365999603271483,16.44499988555908,18.269083285331725,19.775099964141845
2012-09-05,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,0,67.62014439745067,57.11487247025431,17.615999603271483,16.716999816894532,18.28841661612193,19.69124997138977
2012-09-06,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,0,37.5782331797067,45.81137618350307,17.32399978637695,16.76599988937378,18.297833283742268,19.609249973297118
2012-09-07,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,0,28.819126742210656,40.84812076269415,16.633999824523926,16.607999897003175,18.292333285013836,19.516599974632264
2012-09-10,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,0,50.417703595783976,49.94370283376209,16.396000099182128,16.717999935150146,18.298166624704997,19.438149981498718
2012-09-11,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,0,51.622932196164136,50.50449151690425,16.082000160217284,16.723999881744383,18.308833289146424,19.3502999830246
2012-09-12,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,0,45.40788597306257,47.798487716190856,15.694000244140625,16.654999923706054,18.310749959945678,19.256949977874754
2012-09-13,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,0,32.102439886049254,41.00988904145449,15.384000205993653,16.3539999961853,18.3043332974116,19.166549973487854
2012-09-14,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,0,37.84705495905543,43.28986951534537,15.410000228881836,16.02200002670288,18.306416630744934,19.085899977684022
2012-09-17,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,0,38.92545514842759,43.69743414819528,15.072000122070312,15.734000110626221,18.2980832974116,19.019849982261658
2012-09-18,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,0,35.17231668808283,42.0302756606608,14.626000213623048,15.354000186920166,18.287333297729493,18.953699984550475
2012-09-19,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,0,32.427033273982744,40.803566536166024,14.242000198364257,14.968000221252442,18.27399996916453,18.885499982833863
2012-09-20,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,0,36.21097576517626,41.95896112402954,14.24600009918213,14.81500015258789,18.262083299954732,18.816649980545044
2012-09-21,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,0,35.09391895777442,41.54531200905422,14.139999961853027,14.775000095367432,18.248249959945678,18.745899982452393
2012-09-24,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,0,39.33576474374857,42.694508181201215,14.051999855041505,14.561999988555907,18.235666624704997,18.673299980163574
2012-09-25,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,0,61.85812362350759,50.57365338535739,14.301999855041505,14.464000034332276,18.227249956130983,18.597499980926514
2012-09-26,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,0,74.23403951855096,57.377777876556195,14.887999725341796,14.564999961853028,18.22816661198934,18.549649982452394
2012-09-27,16.3799991607666,16.5,14.829999923706055,14.84000015258789,0,47.713393477633815,47.35569687649682,15.041999816894531,14.64399995803833,18.19508328437805,18.495499982833863
2012-09-28,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,0,56.197150948158615,51.479061087432896,15.391999816894531,14.765999889373779,18.156249952316283,18.447099981307982
2012-10-01,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,0,61.20465253251904,54.04854936470116,15.82599983215332,14.938999843597411,18.125416612625123,18.39849997520447
2012-10-02,15.850000381469727,16.5,15.699999809265137,15.710000038146973,0,53.60210270040543,51.03912904343955,15.88199977874756,15.091999816894532,18.112999939918517,18.351499972343444
