Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2012-04-17,58.155058773299096,59.269847315164405,58.06657770634923,59.084049224853516,47362400,50.588186589464016,52.53481452942158,58.76199035644531,59.16101493835449,53.55079167683919,51.62465299606323
2012-04-18,58.91594061372047,59.278694071246925,58.756690900844326,58.93363952636719,42536100,48.4088453330184,51.34817402754324,58.79030532836914,59.017686462402345,53.621464570363365,51.66502073287964
2012-04-19,58.721281492940136,59.42908252421366,58.05771422915886,58.27005386352539,81110900,39.41846210103925,46.371606070920876,58.551416015625,58.89027976989746,53.68712085088094,51.700797119140624
2012-04-20,58.58859404799571,58.845174319819485,58.02235025850822,58.11082458496094,59906900,37.417515025340755,45.23861916349763,58.46117630004883,58.70979042053223,53.739865112304685,51.73494295120239
2012-04-23,57.562264771214494,57.66843799794735,57.057953757008974,57.57996368408203,70514400,31.10134086155793,41.59018818554901,58.39570617675781,58.52133674621582,53.787525463104245,51.76292140960693
2012-04-24,57.47378058668251,57.71266861826495,57.022552888259476,57.27029037475586,49661500,27.81466232589362,39.58464829874757,58.032954406738284,58.3974723815918,53.83986441294352,51.790054149627686
2012-04-25,58.4558596385742,58.82745573552785,58.367385341702786,58.79206466674805,57526900,55.52814377065603,51.86774291649405,58.00463943481445,58.3974723815918,53.915956815083824,51.82949445724487
2012-04-26,58.783225896736916,59.26983793717843,58.703594299113306,59.137123107910156,41799500,59.73443685925951,54.14431182838404,58.178053283691405,58.3647346496582,53.99140529632568,51.87259218215942
2012-04-27,59.38485755949103,59.67682206871543,59.075187390365684,59.491024017333984,46003800,63.932946944970716,56.42096008671723,58.45409317016602,58.45763473510742,54.06115051905314,51.91640560150147
2012-04-30,59.31407595223851,59.42909186598427,59.022104690241974,59.06634521484375,37787700,55.586679334624364,53.019230914543456,58.75136947631836,58.573537826538086,54.12955646514892,51.96103765487671
2012-05-01,59.00440553731458,59.83607194997729,58.91592449859777,59.16366195678711,37643800,57.125797143768125,53.708005033162486,59.13004379272461,58.581499099731445,54.195767148335776,52.00281892776489
2012-05-02,58.87169384622204,59.37600474289202,58.73012957690476,59.331764221191406,38299300,59.99918780776516,54.93699278372755,59.23798370361328,58.621311569213866,54.25846583048503,52.04680213928223
2012-05-03,59.36716160291584,59.411402129321964,58.55318721823343,58.70359420776367,51297600,46.13451903867036,49.63412997743019,59.15127792358398,58.664665603637694,54.33110790252685,52.08189184188843
2012-05-04,58.16389148332555,58.70359349820505,57.23490119143532,57.243743896484375,107554000,28.055002553109915,39.97658016020373,58.701821899414064,58.57795753479004,54.3918046315511,52.11078014373779
2012-05-07,56.89869613816826,57.5711130601925,56.88100397581695,57.29684066772461,50267800,29.264867838440765,40.430578635591004,58.347920989990236,58.549645233154294,54.445098082224526,52.1382212638855
2012-05-08,56.93407331681843,57.27912777478688,56.16433618942128,57.08448028564453,72659700,27.079317751815225,39.154989422033296,57.93208465576172,58.53106422424317,54.49926156997681,52.16192190170288
2012-05-09,56.420920172293854,57.22604842035846,56.19088160137364,56.907535552978516,85715300,25.197744012404655,38.0770049959959,57.44723892211914,58.34261131286621,54.547257836659746,52.18526479721069
2012-05-10,57.16411086457132,57.181803022292556,56.580171782515016,56.79251480102539,49448900,23.902231016695055,37.35702422686372,57.065023040771486,58.108150482177734,54.60133457183838,52.20737390518188
2012-05-11,56.59787427813335,57.38530702163367,56.54478767320545,56.78367233276367,47099900,23.789396469139916,37.29863495708063,56.973008728027345,57.837415313720705,54.665163103739424,52.23620141983032
2012-05-14,56.29705239291478,56.6951934600654,56.164337578838605,56.25281524658203,46360000,17.752139001514536,33.87541942737029,56.76420364379883,57.55606231689453,54.727720737457275,52.26193542480469
2012-05-15,56.403232680584864,56.8633031378711,55.969700465926984,56.06702423095703,66908600,16.042314147597324,32.742787679219845,56.56071243286133,57.246398544311525,54.79650246302287,52.28757484436035
2012-05-16,56.26165839678965,56.42976089413373,55.57154949970817,55.68656539916992,52825900,12.97206134231486,30.49430071941221,56.31651840209961,56.88187866210937,54.860793876647946,52.3124976348877
2012-05-17,55.70427339445487,55.7927510773871,54.501003907204634,54.50985336303711,62253900,7.584604303064523,24.817751987929427,55.85998611450195,56.46250457763672,54.924298254648846,52.33794807434082
2012-05-18,54.677947081887886,54.81950797667611,53.757799578225494,53.802040100097656,79496500,5.835292572060666,22.1471085428997,55.26365966796875,56.118334197998045,54.98491036097209,52.35748825073242
2012-05-21,53.90821588688055,55.35921606263486,53.83743374412261,55.306129455566406,61473000,40.70703439721306,37.53075673504175,55.07432250976562,55.91926307678223,55.04456485112508,52.39614191055298
2012-05-22,55.465386983273234,55.695425576643956,54.84606009745605,55.244197845458984,62954800,39.975558535829954,37.20476501078319,54.90975723266602,55.73523483276367,55.106196308135985,52.43597890853882
2012-05-23,54.77527541802582,55.48307995125477,54.29750609244194,55.35036849975586,56951100,42.115330351203326,38.195856287688,54.8425178527832,55.5795181274414,55.15397450129191,52.49057462692261
2012-05-24,55.429995740001964,55.48307896963107,54.58062694007628,54.98761749267578,83131200,36.74476302701657,36.099445840564584,54.938070678710936,55.39902839660645,55.19587017695109,52.53264179229736
2012-05-25,55.04070880172766,55.13803257043808,54.75758695188571,54.91684341430664,32078900,35.67952691048289,35.68788770837895,55.161031341552736,55.21234550476074,55.23834918340047,52.58388423919678
2012-05-29,55.4299932752044,55.872371502859416,55.10263095668351,55.61579132080078,44216700,52.126823063418186,42.642545867562134,55.22296371459961,55.14864311218262,55.28210665384928,52.62878494262695
2012-05-30,55.11148621685905,55.341521434437794,54.571784182253914,55.14687728881836,56431800,43.22787221611307,39.552334142111505,55.20349960327148,55.05662841796875,55.323129653930664,52.669277095794676
2012-05-31,55.076095847985485,55.21765676255147,54.492156653516005,54.90799331665039,55260100,39.142759710529276,38.039945312489834,55.11502456665039,54.9787712097168,55.36216195424398,52.705105724334715
2012-06-01,53.91705904828512,54.253267458027366,53.43044365594233,53.44813919067383,71430800,23.120122719716747,30.39181733577864,54.80712890625,54.87259979248047,55.396068000793456,52.73565502166748
2012-06-04,53.59856000536863,53.93476510562596,53.120790599640266,53.85513687133789,74119500,32.38030391918076,34.354483514246155,54.59478759765625,54.87790946960449,55.42676645914714,52.76964460372925
2012-06-05,53.669329649762936,54.182490044531185,53.64278803454327,54.076316833496094,47916900,37.304951294211286,36.47107586336331,54.28689270019531,54.75492820739746,55.464000860850014,52.81628921508789
2012-06-06,54.48330210194495,55.359209069924844,54.43021550158215,55.314971923828125,58781800,57.9065939960139,46.813510289087354,54.32051162719726,54.76200561523437,55.51610355377197,52.87316705703736
2012-06-07,55.89890869319711,55.89890869319711,55.04954337332873,55.093780517578125,38414800,54.097309763169015,45.392370877652716,54.357669067382815,54.7363468170166,55.57274217605591,52.92814859390259
2012-06-08,55.005314952210114,55.695427379583805,54.819516880450415,55.6246452331543,39730800,61.408723482841566,49.36532709319193,54.79297027587891,54.80004959106445,55.634904543558754,52.97669445037842
2012-06-11,56.04933221045971,56.075877204910505,54.65141846391304,54.68680953979492,51008900,45.907365818452995,43.36314932226666,54.95930480957031,54.77704620361328,55.68718519210815,53.018750743865965
2012-06-12,54.94337793995575,55.37691011503999,54.57178182566489,55.35036849975586,48802600,55.45458119185574,48.16539194043215,55.214115142822266,54.75050392150879,55.74896650314331,53.067901287078854
2012-06-13,55.19111406236757,55.60694734226062,54.78412348778607,54.96992492675781,50840100,49.44982562699115,45.76924122395613,55.1451057434082,54.732808685302736,55.79573745727539,53.109440898895265
2012-06-14,54.96105789160582,55.394589943767116,54.67793615859009,55.17340087890625,65170600,52.734598451853266,47.27988783035643,55.16102981567383,54.75934944152832,55.85008722941081,53.145498752593994
2012-06-15,55.32682596318231,55.93871321055081,55.300223346456825,55.85890197753906,41536100,62.567968638733234,52.11894404435528,55.207881164550784,55.00042572021484,55.90669314066569,53.18340326309204
2012-06-18,55.628340819380284,56.52400068662931,55.53966316530059,56.38211441040039,32191200,68.55905725070825,55.47797376453875,55.546942138671874,55.2531234741211,55.964129257202146,53.22352855682373
2012-06-19,56.66587520921467,57.20681758227123,56.62153300853662,56.96738052368164,36476500,74.1193124698552,58.94734949456186,55.87034454345703,55.54222984313965,56.024904346466066,53.268775882720945
2012-06-20,57.09153804696488,57.260030312813576,56.58607139792501,57.0117301940918,51389700,74.52891708341122,59.20675926172933,56.27870559692383,55.71190567016602,56.090833282470705,53.319865760803225
2012-06-21,56.96738493204878,57.02945995839971,55.530786149186184,55.59286117553711,42492700,46.36018311608028,48.62132850512463,56.36259765625,55.761813735961915,56.141994126637776,53.36381742477417
2012-06-22,55.77909734753946,56.249095007115265,55.628341274966516,56.17815017700195,29504200,54.81404726077102,52.401756031194765,56.42644729614258,55.81716423034668,56.199209976196286,53.40476732254028
2012-06-25,55.717021422426384,55.73475424683571,54.9366452178263,55.09626770019531,33136400,40.615334302378756,45.706994419339026,56.16927795410156,55.85811004638672,56.23953431447347,53.441405658721926
2012-06-26,55.28248569245598,55.601730616137765,55.03418558863023,55.442108154296875,30611100,45.98276462017053,47.99428195314036,55.86422348022461,55.86728401184082,56.280974292755126,53.485086555480954
2012-06-27,55.65494886166131,56.027402487323755,55.59287382119024,55.77910232543945,35705800,51.14598005934325,50.19605185555519,55.61769790649414,55.948201751708986,56.32176319758097,53.5274663734436
2012-06-28,55.362309412340245,55.39778183027035,54.573066718993246,55.158348083496094,49793400,42.22460085553315,46.30695261347233,55.53079528808594,55.94669647216797,56.35590696334839,53.563580684661865
2012-06-29,56.222495282676604,56.89645767211914,56.05400299389804,56.89645767211914,44761300,63.573535920519944,56.47543324963248,55.67445678710938,56.050452041625974,56.405933475494386,53.60496030807495
2012-07-02,56.97625232334928,57.09153257723386,56.63927120677222,57.0649299621582,33425600,65.07462647167317,57.31916982900241,56.068189239501955,56.11873359680176,56.4542724609375,53.64358144760132
2012-07-03,57.10039401508112,57.54378890991211,57.011716389248754,57.54378890991211,15895100,69.37864952486483,59.7099208644188,56.488525390625,56.176374435424805,56.50571877161662,53.68233554840088
2012-07-05,57.490599388523535,57.86304957813902,57.18022423051063,57.57927703857422,37016200,69.7106057788395,59.88923832456844,56.84856033325195,56.23312911987305,56.55576785405477,53.72117919921875
2012-07-06,57.31324673618444,57.36645874749149,56.444196151010814,56.86098861694336,40684100,55.18128433258295,54.593062813693045,57.18908843994141,56.35994186401367,56.601376914978026,53.75753118515015
2012-07-09,56.79889695070051,56.98512202158872,56.47078224541929,56.754554748535156,35628300,53.20933157612084,53.83338243097548,57.16070785522461,56.41758232116699,56.64219799041748,53.79766246795654
2012-07-10,57.0649346767935,57.206824323146655,55.97418339171881,56.19588088989258,47365700,43.432846456608765,49.90762432894731,56.986898040771486,56.52754364013672,56.672622267405195,53.84291938781738
2012-07-11,56.12493554889967,56.27568821341963,55.42437069147894,55.885501861572266,43432000,38.69321063992742,47.821161325132934,56.65524063110352,56.571883010864255,56.697736676534014,53.88411672592163
2012-07-12,55.44211592961334,55.59286861869649,54.856834615060734,55.3623046875,57680400,31.696521877792932,44.447880112851166,56.21184616088867,56.53020324707031,56.719153531392415,53.919926471710205
2012-07-13,55.51305157407419,56.32890011738229,55.477582545714526,56.204750061035156,32357200,49.38210773597544,50.50237396329804,56.08059844970703,56.63484344482422,56.7474435488383,53.95744073867798
2012-07-16,56.08060409713317,56.32890422794698,55.82343417145569,56.04513168334961,27621400,46.636580716278324,49.40371565159598,55.93871383666992,56.54971084594727,56.77521324157715,53.997764358520506
2012-07-17,56.39982830949155,56.52398171951229,55.539644528486534,56.33775329589844,42467800,52.45214406085893,51.487315649997456,55.967088317871095,56.47699317932129,56.799900945027666,54.04241083145141
2012-07-18,56.23134535327237,57.268891257144574,56.21360914998521,57.100399017333984,44489700,64.5386566686303,56.51363369859171,56.21006774902344,56.432654190063474,56.83248964945475,54.09698572158813
2012-07-19,57.49947035471317,57.916262809723,57.39305986623199,57.730037689208984,53017800,71.67255975760935,60.18164924008434,56.683614349365236,56.447730255126956,56.86900053024292,54.160648097991945
2012-07-20,57.712287547919324,57.730020368788594,56.94077790954278,56.96738052368164,40573100,55.45654768481736,54.21636567060988,56.83614044189453,56.458369445800784,56.89878807067871,54.21587772369385
2012-07-23,55.85889541798113,56.470779210660304,55.43323330334748,56.27568435668945,48657800,44.49909543935696,49.430779257478086,56.8822509765625,56.41048240661621,56.922222487131755,54.26175365447998
2012-07-24,56.37324457841086,56.45305582016464,55.46871829947989,55.83230209350586,57269700,38.62818738530489,46.59180209098257,56.78116073608398,56.37412452697754,56.93835550944011,54.30145315170288
2012-07-25,55.397782899516,55.823441774385095,55.11401031626994,55.45985794067383,46264400,34.09403060174881,44.290656543484296,56.45305252075195,56.331560134887695,56.94998629887899,54.34087423324585
