Date,Close,High,Low,Open,Volume
2009-08-28,34.9695930480957,35.52302164269177,34.72747030579896,35.36737036587959,114300900
2009-08-31,34.61505126953125,34.762056704434066,34.407518453835614,34.710171851172845,96415300
2009-09-01,33.96651840209961,35.09931339027353,33.862751954676895,34.494003066068565,162958900
2009-09-02,33.94059371948242,34.13083504558879,33.7590015256595,33.78494232515493,92757200
2009-09-03,34.1654052734375,34.21729014619218,33.74169035797316,34.10487457122831,76783100
2009-09-04,34.900421142578125,34.9177160976931,34.174049521126065,34.225934386470996,74866600
2009-09-08,35.22900390625,35.26359050328802,34.986877934939756,35.177119062681946,71024400
2009-09-09,35.53166961669922,35.70461585679323,35.09930566580177,35.254956952018865,99280800
2009-09-10,35.8689079284668,35.9121436577438,35.45383898979311,35.54895957340734,99289100
2009-09-11,35.903507232666016,35.98997871386252,35.64408949040095,35.89485810534103,93868400
2009-09-14,36.0418586730957,36.06779945418656,35.635435509738365,35.670025416976245,90435600
2009-09-15,36.15427017211914,36.27533153521478,35.94673405061607,36.015913857342014,91594600
2009-09-16,36.6817626953125,36.73364756639826,36.18022213618654,36.31857849373947,96888500
2009-09-17,36.673099517822266,36.88928143040049,36.500153328024844,36.58662807226066,102169600
2009-09-18,36.734561920166016,36.890363818613,36.53548245034311,36.82112036478492,87444200
2009-09-21,36.84709548950195,36.95961984479721,36.49221403221804,36.52683741875009,71351400
2009-09-22,36.91633987426758,37.07214180171438,36.734568757667866,37.05483010956833,75638400
2009-09-23,36.74321365356445,37.3664178477557,36.68262440276622,37.07212908780234,143924100
2009-09-24,36.41429901123047,36.950948087913794,36.15463031618154,36.89035883579793,111016400
2009-09-25,36.094051361083984,36.431621091137146,35.99018451380629,36.14598313378906,109216000
2009-09-28,36.70860290527344,36.92499410450326,36.25850881465127,36.29313219897629,84478500
2009-09-29,36.54414749145508,36.89037143581864,36.37968806365473,36.70860361738769,106686400
2009-09-30,36.57011032104492,36.87305665976222,36.00749191843571,36.69128885653184,173102700
2009-10-01,35.4881591796875,36.466248393797024,35.4881591796875,36.44027920278562,140119100
2009-10-02,35.38429641723633,35.70455452726076,35.2458061559932,35.2458061559932,145286400
2009-10-05,35.66994857788086,35.83440811355666,35.34103611026904,35.56608165662817,97054200
2009-10-06,36.3017692565918,36.47488279462484,35.85167537845234,35.86898706244226,124628000
2009-10-07,36.40565872192383,36.42297041512051,36.154644123373714,36.25851098068595,93787600
2009-10-08,36.56146240234375,36.890374683162094,36.47490393223259,36.62205168048755,107850400
2009-10-09,36.769187927246094,36.82977719187833,36.405652339452715,36.48355329424662,62828000
2009-10-12,36.84709548950195,37.10676428475665,36.596080889946336,36.91634226256607,53221900
2009-10-13,36.855751037597656,37.00289546977395,36.673979918853,36.81247015578797,70939300
2009-10-14,37.35776901245117,37.40104658324613,37.08944279053524,37.314491441656216,91004900
2009-10-15,37.27122116088867,37.32315293525336,37.10676173708676,37.1586968133191,85772800
2009-10-16,37.028865814208984,37.210636954831855,36.769197001435295,37.13273598081294,111859300
2009-10-19,37.40105056762695,37.45298563923381,36.864401368492175,37.05482666251663,83512000
2009-10-20,37.409698486328125,37.61743211583761,37.16733818274505,37.61743211583761,89847900
2009-10-21,37.340450286865234,37.92903438398421,37.27120684701579,37.40103953493339,110397400
2009-10-22,37.48760223388672,37.64340411863496,37.03750826704364,37.27121109416601,85871800
2009-10-23,37.331825256347656,37.85116301742467,37.23661256304745,37.85116301742467,117020400
2009-10-26,37.21063995361328,37.877122082758824,37.03752629719033,37.39240780701661,107068600
2009-10-27,36.64800262451172,37.314487714150374,36.509512430682044,37.15868583335865,121438200
2009-10-28,35.82571792602539,36.63069326054249,35.74781698068932,36.51816893908664,143553600
2009-10-29,36.43162536621094,36.51818053212126,35.955565349968346,36.033466320034805,85207600
2009-10-30,35.45353698730469,36.4835613162694,35.418913599368324,36.40566034434659,162796500
2009-11-02,35.60066223144531,35.98150935240271,35.17653425199187,35.488137942714246,142456600
2009-11-03,35.71320343017578,35.765138508644114,35.349667786500845,35.41025706044667,95107000
2009-11-04,35.7737922668457,36.24119471673573,35.730511388378666,35.946902573244074,107970600
2009-11-05,36.65666580200195,36.699946680949004,36.16329415918637,36.1892633469281,135204800
2009-11-06,36.8730583190918,36.91633919959977,36.422967538990775,36.45758762078251,96312300
2009-11-09,37.660736083984375,37.66939358403914,37.115432447811465,37.15871004247885,101620800
2009-11-10,37.75592803955078,37.88576405412177,37.56550606721154,37.617437831546326,72846500
2009-11-11,37.998287200927734,38.20602085555524,37.747272674874836,38.041564770486225,84676200
2009-11-12,37.78190231323242,38.223338878879645,37.695343857902365,38.02425938442169,92426100
2009-11-13,38.093505859375,38.20603020926914,37.76459360871169,37.894426349173195,87959500
2009-11-16,38.48299789428711,38.64745726682676,38.18870582443714,38.257952571162605,87776100
2009-11-17,38.604190826416016,38.604190826416016,38.30124445094103,38.37914541918715,81884000
2009-11-18,38.38778305053711,38.50896485030513,38.12811436905278,38.482995670850194,100240800
2009-11-19,37.790565490722656,38.15410448578793,37.52223916821896,38.128135292082256,114558000
2009-11-20,37.60013198852539,37.69534464043128,37.461641758989785,37.591477793746456,70912100
2009-11-23,38.206024169921875,38.431072834136,37.96366711787638,37.98963300149063,91621500
2009-11-24,38.07619857788086,38.21468881952766,37.85114987153742,38.18871962918477,60670000
2009-11-25,38.24064636230469,38.27526974062708,38.09349865536806,38.206022983982294,37630100
2009-11-27,37.660736083984375,37.93771995396704,37.13274414605218,37.19333343896029,61230000
2009-11-30,37.70399856567383,37.755930333163384,37.31449380016607,37.57416254321551,84819400
2009-12-01,38.093505859375,38.344520446882036,37.98098481134858,37.98963900663226,81817800
2009-12-02,38.14543533325195,38.50897421725056,38.067534379671336,38.22333628683256,81653600
2009-12-03,37.98963928222656,38.517634348789706,37.9809850868801,38.28393145202236,72460400
2009-12-04,38.18870544433594,38.716700326329146,37.79054656022737,38.47434331893551,125062600
2009-12-07,38.0069580078125,38.335873623594054,37.92905702780814,38.162759967821216,67471900
2009-12-08,37.77323532104492,38.08483907816493,37.53087831078119,37.79054700775899,86621400
2009-12-09,38.15409851074219,38.18871859381441,37.49626740435409,37.73862449519827,78820500
2009-12-10,38.34452819824219,38.55226524758951,38.292596412306644,38.31856230527442,76722400
2009-12-11,38.19737243652344,38.595531419636565,38.04157052106745,38.552253843535986,66643700
2009-12-14,38.560909271240234,38.604186848724886,38.24930543036273,38.45704242490357,47965500
2009-12-15,38.34452819824219,38.66478631836211,38.232003825601204,38.43974087494853,61171100
2009-12-16,38.396453857421875,38.69074601230771,38.33586458746311,38.49166651074782,61629700
2009-12-17,37.929039001464844,38.266608653759256,37.877103938855406,38.22333108585145,90440900
2009-12-18,38.547218322753906,38.56455889917872,38.148394987113605,38.287116291135305,96442600
2009-12-21,38.98073196411133,39.12812524464249,38.72929850797893,38.7466390884754,82357400
2009-12-22,39.214813232421875,39.26683495851318,39.04141078616077,39.11077308761584,51569100
2009-12-23,39.50092697143555,39.50959560525502,39.197471869729725,39.292843378626515,73932200
2009-12-24,39.86507034301758,39.86507034301758,39.53560602240748,39.5442779638685,31770400
2009-12-28,40.07316207885742,40.14252108774559,39.83039727930563,39.960449968614704,49381400
2009-12-29,39.90843200683594,40.099175087233334,39.8737541527999,40.08183450652652,32410200
2009-12-30,40.029823303222656,40.10785428325808,39.84775211893283,39.865092704204976,57612700
2009-12-31,39.6656379699707,40.12515140612625,39.6656379699707,40.107810839636905,50079200
2010-01-04,40.246559143066406,40.30725282030277,40.11650976795818,40.16853150242773,62822800
2010-01-05,40.246559143066406,40.31592145569248,40.02113824178588,40.22054992952018,62935600
2010-01-06,40.0037956237793,40.35926918941906,39.94310525701472,40.22921982094223,96033000
2010-01-07,40.029823303222656,40.11652622958338,39.81307094838854,40.064504473766945,77094100
2010-01-08,40.359275817871094,40.359275817871094,39.82173106365333,39.94311181711759,88886600
2010-01-11,40.19455337524414,40.437314931138914,39.98646967920709,40.411305709401084,104673400
2010-01-12,39.6916618347168,40.003785532125626,39.47490963455801,39.95176712080822,90673900
2010-01-13,40.185855865478516,40.3072398735855,39.544271216650365,39.8130418233043,100661000
2010-01-14,40.22055435180664,40.33326646852826,40.07316438233623,40.10784223508502,75209000
2010-01-15,39.75236129760742,40.3592682586333,39.57896214363734,40.28990925852064,126849300
2010-01-19,40.393951416015625,40.4373012066584,39.839066158083234,39.84773479326098,84388200
2010-01-20,39.81304168701172,40.40260792343751,39.388209235907745,40.10782480522461,145680000
2010-01-21,39.44023132324219,40.1858561046523,39.275497536375994,39.925754129055655,204939600
2010-01-22,38.287105560302734,39.431556824567494,38.18306543829026,39.31017613099029,171098700
2010-01-25,38.41718673706055,38.66861694312032,38.25245283848746,38.521226936374184,154218700
2010-01-26,38.45184326171875,38.92002885990221,38.191741254075644,38.37381232868817,140816500
2010-01-27,38.755306243896484,38.885355620485036,38.15706786650687,38.382492077730454,161632700
2010-01-28,37.758243560791016,38.52121245277151,37.55883187567578,38.495203239566884,221439800
2010-01-29,37.09931564331055,38.1657363089384,36.96059433657953,38.07036479042767,212099600
2010-02-01,37.50682067871094,37.52416126151121,37.17735952763974,37.19470011044001,136827100
2010-02-02,37.844947814941406,37.95765661447655,37.307399801899386,37.56750517283199,110727700
2010-02-03,38.05302810668945,38.12239042083951,37.645532779500805,37.66287335803832,93581600
2010-02-04,36.951934814453125,37.85362526496104,36.951934814453125,37.77559429698674,151652500
2010-02-05,37.26405715942383,37.29873832318641,36.518428675417276,37.04730484697438,213618600
2010-02-08,36.99527359008789,37.43745004593567,36.96926437764166,37.20335721178866,94354400
2010-02-09,37.376739501953125,37.72354094107497,37.073284521924435,37.43742983648383,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.86228942871094,37.96633291196806,37.07331120458769,37.30740408084987,93050800
2010-02-12,37.94031524658203,38.044358715741346,37.42011113029392,37.52415129207612,93938500
2010-02-16,38.425846099853516,38.4518553165589,38.018350732122485,38.21776575145544,83861400
2010-02-17,38.64259719848633,38.64259719848633,38.373823173781695,38.599247402857166,82691700
2010-02-18,38.885353088378906,38.95471539727783,38.53855146601505,38.61658240983788,65752600
2010-02-19,38.86802291870117,39.058762688262526,38.68594847826972,38.781320016739166,80416500
2010-02-22,38.78997802734375,39.04140808427659,38.63391616724677,39.024067510112886,72055000
2010-02-23,38.287105560302734,38.789972213552076,38.10503451993694,38.76395970251708,95814400
2010-02-24,38.6772575378418,38.83331936400008,38.4258242282117,38.486514570898194,86591000
2010-02-25,38.668609619140625,38.75531252496205,38.00101543489283,38.269786174495074,97961300
2010-02-26,38.80733871459961,38.894041637743875,38.49521811341528,38.65994870632187,66222400
2010-03-01,39.370887756347656,39.44025008009441,38.9720643169367,38.98073295371623,77290100
2010-03-02,39.49228286743164,39.75238506125054,39.405583238618284,39.509623454670084,76368500
2010-03-03,39.535614013671875,39.72635707584964,39.38822405280889,39.587635750823246,65735500
2010-03-04,39.6656379699707,39.71765966943874,39.36218632484437,39.561597878409515,54470900
2010-03-05,40.26389694213867,40.35059982693688,39.87374553636581,39.96044511378714,68136300
2010-03-08,40.341922760009766,40.43729426748402,40.263891827292326,40.28123240204914,58712400
2010-03-09,40.56734848022461,40.79276934595515,40.229215527940504,40.25522473738495,98002800
2010-03-10,40.89683151245117,40.99220307493676,40.576038962854675,40.59337954761372,102578900
2010-03-11,41.052886962890625,41.052886962890625,40.73209446412513,40.80145679217056,67510300
2010-03-12,41.061553955078125,41.20894392333093,40.83612972349715,41.182934707139836,64068300
2010-03-15,40.9575080871582,41.07888882234003,40.671393519335055,40.974845357289624,60150500
2010-03-16,41.21762466430664,41.27831505329101,40.948850579248614,41.08757194083834,74950600
2010-03-17,41.33033752441406,41.52975260179928,41.20895673461677,41.27831907586006,75643500
2010-03-18,41.469058990478516,41.512408796704044,41.26964392856032,41.3650154866834,77829400
2010-03-19,41.21821594238281,41.61746506697675,41.0706653375238,41.59142477735,86337100
2010-03-22,41.5914192199707,41.756328892243324,41.00990470022942,41.05330076259847,71902800
2010-03-23,41.877838134765625,41.92123419603989,41.461229986899625,41.65217662959509,59182600
2010-03-24,41.6782112121582,41.80839938850917,41.582737896289935,41.80839938850917,62995700
2010-03-25,41.61746597290039,42.1816214931746,41.57406990378819,42.02539299564443,76294800
2010-03-26,41.66085433959961,41.94727430241983,41.43519283539263,41.79104583377375,78067900
2010-03-29,41.86048126220703,42.00803185143265,41.74764884820008,41.86916246146541,57993300
2010-03-30,41.999366760253906,42.13823620348195,41.71294998211862,41.99068886857471,49437300
2010-03-31,41.799739837646484,42.05144172427707,41.721625573206246,41.869176210886025,59947400
2010-04-01,41.799739837646484,42.26842542428788,41.47860488868486,41.97332745983683,83728600
2010-04-05,42.190284729003906,42.28575802694311,41.78235456904786,41.89518694942204,56220300
2010-04-06,42.311798095703125,42.44198956805258,41.99934121078979,42.09481451572516,54097100
2010-04-07,42.207672119140625,42.415974626251206,41.98200720704407,42.25106819887961,77211500
2010-04-08,42.30311965942383,42.37255268244278,41.86915250510884,42.086136082266336,68314300
2010-04-09,42.55482482910156,42.57218391533092,42.20765303723597,42.311804243704934,54227300
2010-04-12,42.58953857421875,42.70237096752662,42.47670618091088,42.57217948979394,44280600
2010-04-13,42.80652618408203,42.832563157711554,42.40727713752944,42.54614651506543,59376000
2010-04-14,43.318626403808594,43.32730429514272,42.96277326275545,43.03220963706268,69004800
2010-04-15,43.50956344604492,43.561637404285925,43.28389859064116,43.28389859064116,72254200
2010-04-16,42.988800048828125,43.50088159967566,42.70238335003287,43.35333430564036,127388000
2010-04-19,42.96276092529297,43.10163032312024,42.44200151116761,42.83256941630783,98251700
2010-04-20,43.17973327636719,43.29256566725882,42.901994553331434,43.197092360420264,69543700
2010-04-21,43.422760009765625,43.56162939104272,43.15370244592654,43.47483726933474,74748700
2010-04-22,43.665794372558594,43.70919044381034,42.75446032173195,43.006162170263266,110477200
2010-04-23,43.848052978515625,43.89144904295844,43.47484086467393,43.65710632187825,77205200
2010-04-26,43.75258255004883,43.960888308451004,43.65710921540232,43.89145195201438,67361000
2010-04-27,42.82388687133789,43.769935575833415,42.71105446321258,43.57898893299169,112608000
2010-04-28,42.84991455078125,43.07557931807985,42.51142071073987,43.049539038218306,130082100
2010-04-29,43.596351623535156,43.68314706423226,43.05823313484323,43.09295131112207,84180200
2010-04-30,42.737098693847656,43.64842930906055,42.70238051723386,43.57899295583297,110897000
2010-05-03,43.335960388183594,43.54426276859609,42.90199323293313,42.91935231645195,74169700
2010-05-04,42.0340576171875,42.80651859980174,41.7302819423077,42.80651859980174,141136500
2010-05-05,41.81708526611328,42.094824046495916,41.348399832627294,41.591420437735245,128560200
2010-05-06,40.419715881347656,41.93860149989791,37.00873248453073,41.53067115999675,274356800
2010-05-07,39.41291046142578,40.619339038165194,38.432143426222204,40.115938686627814,288200400
2010-05-10,41.46124267578125,41.487279658332774,41.06199349241938,41.16614473353373,136041600
2010-05-11,41.41783142089844,41.99934589080269,40.9665051269439,41.04461935687655,113016100
2010-05-12,42.198974609375,42.23369278411324,41.57406401862359,41.64349705719269,85462400
2010-05-13,41.530670166015625,42.34653082629142,41.42651893886197,42.016714744245725,102844300
2010-05-14,40.7321662902832,41.24424777697035,40.25480297816304,41.21821080149879,147386100
2010-05-17,40.86235809326172,41.02726445731987,39.98574238891853,40.810280831024066,120969600
2010-05-18,40.29820251464844,41.296328598590264,40.11593704882146,41.209533154691,153072100
2010-05-19,39.9770622253418,40.471784600266155,39.53441379878388,40.15064646777286,159000300
2010-05-20,38.49289321899414,39.30007255771841,38.40610109455581,39.195921346210945,189289800
2010-05-21,38.918174743652344,39.61252153216175,37.746464744974375,37.89401198901096,190631100
2010-05-24,38.76194381713867,39.34346149147942,38.74458473467559,38.900813165936896,113038000
2010-05-25,38.796669006347656,38.848742952258654,37.5208043570157,37.91137550588334,155643000
2010-05-26,38.36270523071289,39.551774558384814,38.293268882077314,39.06573005065778,140203200
2010-05-27,39.812164306640625,39.8295233981871,39.135176290868934,39.23064963892046,110671600
2010-05-28,39.57780456542969,39.91630173906985,39.23063281609837,39.88158357086469,128535300
2010-06-01,39.213287353515625,40.14197715470869,39.169891283638066,39.43027101381135,104242700
2010-06-02,40.14197540283203,40.16801238144068,39.16988957418519,39.43894718222861,97249300
2010-06-03,40.52384948730469,40.59328581747657,39.99441236882313,40.254791985154775,98928400
2010-06-04,39.135154724121094,40.17667646658673,39.00496326472301,39.66459513634399,112849900
2010-06-07,38.4234504699707,39.45629105772514,38.380054418720036,39.33478078986067,88436600
2010-06-08,38.35403060913086,38.60573244973895,37.83327114868672,38.49290001930982,133030100
2010-06-09,38.032875061035156,38.97892343868453,37.92004269189181,38.62307056145345,101949200
2010-06-10,39.11781311035156,39.16120917922749,38.397429096469246,38.50158032395304,76892300
2010-06-11,39.49102783203125,39.525746013754265,38.71856649868845,38.71856649868845,74346800
2010-06-14,39.48234558105469,40.133296517374575,39.41290922527822,39.85555440517636,68085000
2010-06-15,40.54121780395508,40.59329506344567,39.44762184191028,39.69064243105197,76332600
2010-06-16,40.70613479614258,40.91443724977892,40.35895962553827,40.42839598402225,78399700
2010-06-17,40.83631134033203,40.94914373519311,40.48045838199189,40.93178465052934,77111900
2010-06-18,40.870235443115234,41.16589259815698,40.748494847012594,40.9137137535544,75921400
2010-06-21,40.522396087646484,41.461543371045764,40.28761258397861,41.391975431305696,95488100
2010-06-22,40.20935821533203,40.99197778817547,40.13109592632943,40.69632062051925,94493400
2010-06-23,40.044132232666016,40.40935731951966,39.73108310598641,40.25283275617985,92397600
2010-06-24,39.4354248046875,39.99195841194079,39.304989883867066,39.87021450845333,114145900
2010-06-25,39.44328308105469,39.783085514714784,39.164470657348645,39.65239073698109,88740300
2010-06-28,39.30387496948242,39.68724120262198,39.04248875035517,39.44328117459737,71350000
2010-06-29,37.7878303527832,38.73753618319349,37.5264441283147,38.70268380027605,136384200
2010-06-30,37.2127571105957,38.04919385896039,37.151767138758956,37.66582784688596,101313200
2010-07-01,37.108211517333984,37.430587628542646,36.39375455535537,37.32603384290563,158695000
2010-07-02,37.0036735534668,37.30862361017353,36.672582546394956,37.169217395149545,78565300
2010-07-06,37.11692428588867,37.78781747167777,36.811974348577735,37.55256895273575,88591900
2010-07-07,38.301876068115234,38.345439867507345,37.204053034391734,37.23890540338736,72448400
2010-07-08,38.510986328125,38.66781866233381,38.0579155097112,38.606828679442025,78264600
2010-07-09,38.876922607421875,38.885637360569554,38.40642897228641,38.49355656153626,47851200
2010-07-12,38.99018478393555,39.234144653076584,38.73751016306579,38.842067241586754,60927500
2010-07-13,39.495540618896484,39.64365818597141,39.03375508760018,39.32999354545452,93310500
2010-07-14,39.69593048095703,39.91375274437024,39.417118249684435,39.5739472215343,87687100
2010-07-15,39.73080062866211,39.85278395290256,39.199316815433086,39.61753538456886,95992500
2010-07-16,38.63296890258789,39.7569329324114,38.598116531809254,39.591385833065374,98831900
2010-07-19,38.96406555175781,39.04248173577793,38.42386369575007,38.746243187669194,81800800
2010-07-20,39.434539794921875,39.434539794921875,38.21473715458183,38.33671708624545,89061200
2010-07-21,38.89436721801758,39.870210639525666,38.824665778334314,39.85278777238439,83577000
2010-07-22,39.87892150878906,40.0618915092882,39.417139129327694,39.44327675119736,82890300
2010-07-23,40.1315803527832,40.16642939355573,39.53910345149281,39.60880485674228,81056100
2010-07-26,40.462677001953125,40.480103188135594,40.00089470108576,40.183864670443945,64850900
2010-07-27,40.44526290893555,40.7066524561231,40.26229288486918,40.636947690551445,67655600
2010-07-28,40.122867584228516,40.58465312712621,39.97475001343245,40.40167986642488,51988200
2010-07-29,39.826637268066406,40.43654050655563,39.425844945864014,40.35812432841123,85669500
2010-07-30,39.91376495361328,40.15772489967585,39.269009394255804,39.49554647877532,98958100
2010-08-02,40.66307067871094,40.76762778943205,40.26227839206155,40.41911073443826,68706800
2010-08-03,40.488834381103516,40.68923061800285,40.297149578979585,40.63695203823091,60856600
2010-08-04,40.898311614990234,40.94187873157144,40.51494558448778,40.67177789780796,43820600
2010-08-05,40.802490234375,40.880903101219616,40.53238928387788,40.69793309783727,39150200
2010-08-06,40.741485595703125,40.81990176447749,40.122870999652456,40.35811950597557,71339200
2010-08-09,41.020294189453125,41.11613320266786,40.76761954188555,40.95058946307409,26927600
2010-08-10,40.66307067871094,40.90703394668857,40.323268378129725,40.6892116182437,86694500
2010-08-11,39.556541442871094,40.00960902151171,39.390994324035674,39.99218615777626,92219700
2010-08-12,39.24287033081055,39.41712885315863,38.72880951792138,38.79851093263769,66000200
2010-08-13,38.96406555175781,39.26030409986655,38.95535079591919,39.09475697598768,46387300
2010-08-16,39.03373718261719,39.30383790443331,38.59809278699935,38.77235120998708,55472900
2010-08-17,39.53038787841797,39.8876162976345,39.234149433918574,39.31256559051266,56927100
2010-08-18,39.68724060058594,39.922489191343686,39.30387437326185,39.45199200982818,61835400
2010-08-19,39.086036682128906,39.6088089079346,38.82465056922606,39.451976575451944,82969500
2010-08-20,39.13831329345703,39.23415564710582,38.80722575647651,39.02504807887653,65806700
2010-08-23,38.75495147705078,39.504260880544834,38.73752529049217,39.3822808983398,69612200
2010-08-24,38.03178405761719,38.44128781999982,37.874951697996494,38.310596402786125,79095800
2010-08-25,38.3977165222168,38.563260281202545,37.700685795296955,37.7616757761709,87247900
2010-08-26,37.935943603515625,38.61554831366769,37.90109122768591,38.52842069779888,91199000
2010-08-27,38.3977165222168,38.47613268672682,37.4392996881651,38.214746579594966,109568800
2010-08-30,37.996917724609375,38.554542210092634,37.988202972440135,38.21473999698278,49373200
2010-08-31,37.86623001098633,38.206032286726554,37.62227008454816,37.796528599306015,72066900
2010-09-01,38.9989128112793,39.129607553206846,38.39772431056435,38.42386192946771,83523100
2010-09-02,39.434539794921875,39.451965974260084,38.97275767542279,39.068599999931024,41816800
2010-09-03,40.08802795410156,40.09674271027273,39.68723558657455,39.87020558170137,64041100
2010-09-07,39.81792449951172,40.105448260582726,39.756934510081344,39.922478292291615,51195200
2010-09-08,40.297149658203125,40.471408267412336,39.92249481170061,39.931209570199655,66879800
2010-09-09,40.45397186279297,40.68922042728835,40.358129485734956,40.65436804950259,61476400
2010-09-10,40.602081298828125,40.66307128580687,40.29713136393441,40.497527510251,66995700
2010-09-13,41.16840744018555,41.272961195110824,40.89830663928266,40.91573281905419,64523400
2010-09-14,41.342674255371094,41.56049656090655,41.02029817381591,41.116137196339636,91405800
2010-09-15,41.604068756103516,41.64763256126414,41.11614549667081,41.23812880430795,67108200
2010-09-16,41.769622802734375,41.80447518490383,41.42110895215813,41.525662774960395,66885800
2010-09-17,41.91108703613281,42.04208447119594,41.70148647594877,42.04208447119594,76372600
2010-09-20,42.64469909667969,42.73203075097238,42.01590052500731,42.0682981849873,84475000
2010-09-21,42.635955810546875,42.94161987383379,42.45255737257473,42.67088979820493,82272000
2010-09-22,42.522403717041016,42.81060399396139,42.28660439905716,42.4612709306919,88315900
2010-09-23,42.50495147705078,42.93288446144514,42.19928743926064,42.24295325444663,85040000
2010-09-24,43.36957550048828,43.395774339143856,42.924178585892655,42.98531143041578,79495900
2010-09-27,43.13374710083008,43.448146280318696,43.09881311833402,43.34334766431847,43859800
2010-09-28,43.116294860839844,43.264762671498985,42.4350986265507,43.2385605099185,104922900
2010-09-29,43.04643249511719,43.25602980998502,42.88923284322169,43.05516432844949,81679200
2010-09-30,42.85429763793945,43.5267620561904,42.57483233834025,43.26476375425229,122458600
2010-10-01,42.8018913269043,43.25602321520029,42.60102587599258,43.21235739221752,77675400
2010-10-04,42.339027404785156,42.836825113691,42.094496132056314,42.67962548651139,71359900
2010-10-05,43.36957550048828,43.45690718366698,42.79317772963444,42.81937656829002,99301300
2010-10-06,42.9940299987793,43.4132279453607,42.714564701058364,43.31716112461492,81831200
2010-10-07,43.15121841430664,43.264752203046925,42.79315338657645,43.238550047806385,75693300
2010-10-08,43.448150634765625,43.55294926126895,42.863021361009785,43.168685409764585,83223900
2010-10-11,43.46560287475586,43.68393521590001,43.33460213747451,43.47433470254728,46880000
2010-10-12,43.7625617980957,43.84989345545225,43.02022938460833,43.395761507922,88571700
2010-10-13,44.1206169128418,44.32148234437761,43.9110163186588,44.04201710645923,71122900
2010-10-14,44.03328323364258,44.225416839647636,43.81495080190538,44.1468170309627,68464000
2010-10-15,44.96773910522461,44.97647093469711,44.21667517405376,44.5747401492064,104654000
2010-10-18,44.80181121826172,45.168611410509214,44.80181121826172,44.97647781783252,72399400
2010-10-19,44.382598876953125,44.8017965800646,44.03326579194996,44.382598876953125,105739800
2010-10-20,44.70574188232422,45.03760806950758,44.426276671481844,44.50487647024927,80861400
2010-10-21,44.79307174682617,45.15986854501862,44.3564069881279,44.985201975241765,85885400
2010-10-22,45.09876251220703,45.142428347695734,44.72323033032272,44.80183016679827,47406900
2010-10-25,45.31707000732422,45.61400218883432,45.282136025620005,45.282136025620005,51413900
2010-10-26,45.4393424987793,45.54414445977617,44.906610857254485,45.09001262325482,60498300
2010-10-27,45.579078674316406,45.61401266404317,45.11621497064692,45.20354661347521,57483400
2010-10-28,45.67514419555664,45.80614498760288,45.273413319464694,45.77121099885875,61220000
2010-10-29,45.570343017578125,45.84107641800301,45.56160785513533,45.67514164647329,46668700
2010-11-01,45.60527038574219,46.068133983385394,45.39566982688255,45.736267819977584,60555600
2010-11-02,46.09434509277344,46.22534589342175,45.91968180056069,45.9808146191329,48137500
2010-11-03,46.303924560546875,46.32139154808874,45.72752729761422,46.137993176129996,126225800
2010-11-04,46.87160110473633,47.03753587176363,46.72313666212059,46.810468295248874,84201000
2010-11-05,46.87160110473633,46.99387005519949,46.73186849283812,46.89780325986542,77937100
2010-11-08,46.9327392578125,47.01133906359299,46.679472846798866,46.79300663992367,39623500
2010-11-09,46.679473876953125,47.19473854144347,46.46987327975007,47.11613873392838,66828700
2010-11-10,46.91526412963867,46.95892994050377,46.37379741415045,46.74059755469047,83553700
2010-11-11,46.618350982666016,46.70568264004758,45.989552388753374,46.207884863696464,85163600
2010-11-12,45.8585319519043,46.60959587742515,45.50920214033982,46.37379650558806,99164300
2010-11-15,45.68387985229492,46.18167753706979,45.66641285773405,46.09434256426543,56723400
2010-11-16,44.932823181152344,45.63148642179103,44.408823252056486,45.360752958517054,101097000
2010-11-17,45.06380844116211,45.29960784557082,44.84547602946755,44.95900981636542,77836200
2010-11-18,45.78866958618164,46.103068764176385,45.526671381682,45.55287020268558,71488300
2010-11-19,45.823612213134766,45.9284108484073,45.535411801774615,45.72754540934805,54506100
2010-11-22,46.20787811279297,46.20787811279297,45.56161261552462,45.640212428280385,69918900
2010-11-23,45.47425842285156,45.80612450454369,45.212260287404945,45.73625655829817,76818300
2010-11-24,46.391258239746094,46.50479199809782,45.90219589266919,45.91966288099157,53444200
2010-11-26,46.085601806640625,46.40000098486479,45.99826685075173,46.09433363648555,23640300
2010-11-29,46.05067825317383,46.19914604606382,45.50047956668053,46.024479426217994,89269100
2010-11-30,45.491737365722656,46.05940291795885,45.30833895585727,45.570337160163234,118862100
2010-12-01,46.452396392822266,46.68819576514982,46.1467323906316,46.164199380969315,81758800
2010-12-02,46.92399215698242,46.99386011389546,46.46986043151034,46.52226139919512,56844600
2010-12-03,47.04628372192383,47.10741655222724,46.72315257153584,46.72315257153584,38014200
2010-12-06,47.02880096435547,47.116135929445186,46.880336520935366,47.05500311962652,39312000
2010-12-07,47.05500030517578,47.613930722366156,47.00259932925616,47.59646373039295,59067300
2010-12-08,47.22967529296875,47.29080811000309,46.889073886149134,47.17727430772989,48066900
2010-12-09,47.2733268737793,47.544056887234035,47.116127296907926,47.517858068251364,51679800
2010-12-10,47.587730407714844,47.64012805050311,47.23839724218253,47.413063824948686,44696200
